player,team_id,y1
Stephen Curry,GSW,59606817
Joel Embiid,PHI,55224526
Nikola Jokić,DEN,55224526
Kevin Durant,HOU,54708609
Jayson Tatum,BOS,54126450
Anthony Davis,WAS,54126450
Giannis Antetokounmpo,MIL,54126450
Jimmy Butler,GSW,54126450
Jaylen Brown,BOS,53142264
Devin Booker,PHO,53142264
Karl-Anthony Towns,NYK,53142264
LeBron James,LAL,52627153
Paul George,PHI,51666090
Kawhi Leonard,LAC,50000000
Zach LaVine,SAC,47499660
Cade Cunningham,DET,46394100
Evan Mobley,CLE,46394100
Jamal Murray,DEN,46394100
Lauri Markkanen,UTA,46394100
Donovan Mitchell,CLE,46394100
Trae Young,WAS,46394100
Luka Dončić,LAL,45999660
Anthony Edwards,MIN,45550512
Tyrese Haliburton,IND,45550512
Pascal Siakam,IND,45550512
Domantas Sabonis,SAC,42336000
OG Anunoby,NYK,39568966
Zion Williamson,NOP,39446090
Ja Morant,MEM,39446090
Darius Garland,LAC,39446090
James Harden,CLE,39182693
Scottie Barnes,TOR,38661750
Franz Wagner,ORL,38661750
Shai Gilgeous-Alexander,OKC,38333050
Michael Porter Jr.,BRK,38333050
Brandon Ingram,TOR,38095238
Tyrese Maxey,PHI,37958760
LaMelo Ball,CHO,37958760
De'Aaron Fox,SAS,37096620
Bam Adebayo,MIA,37096620
Desmond Bane,ORL,36725670
Kyrie Irving,DAL,36566002
Jaren Jackson Jr.,UTA,35000000
Jalen Suggs,ORL,35000000
Rudy Gobert,MIN,35000000
Jalen Brunson,NYK,34944001
Alperen Şengün,HOU,33944954
Jalen Green,PHO,33584499
Khris Middleton,DAL,33296296
Immanuel Quickley,TOR,32500000
Jrue Holiday,POR,32400000
Jerami Grant,POR,32000001
Jordan Poole,NOP,31848215
Tyler Herro,MIA,31000000
Julius Randle,MIN,30864198
Dejounte Murray,NOP,30801103
Kristaps Porziņģis,GSW,30731707
CJ McCollum,ATL,30666666
Jalen Johnson,ATL,30000000
Isaiah Hartenstein,OKC,28500000
Andrew Wiggins,MIA,28223215
Derrick White,BOS,28100000
RJ Barrett,TOR,27705357
Anfernee Simons,CHI,27678571
Devin Vassell,SAS,27000000
Terry Rozier,MIA,26643031
Tobias Harris,DET,26634146
John Collins,LAC,26580000
Draymond Green,GSW,25892857
Deandre Ayton,POR,33654814
Nic Claxton,BRK,25352272
Myles Turner,MIL,25318251
Trey Murphy III,NOP,25000000
Josh Giddey,CHI,25000000
Miles Bridges,CHO,25000000
Fred VanVleet,HOU,25000000
Mikal Bridges,NYK,24900000
DeMar DeRozan,SAC,24570000
Jaden McDaniels,MIN,24393104
Jonathan Kuminga,ATL,23799569
De'Andre Hunter,SAC,23303571
Aaron Gordon,DEN,22841455
Damian Lillard,MIL,36620603
Kyle Kuzma,MIL,22410605
Kentavious Caldwell-Pope,MEM,21621500
Naz Reid,MIN,21551724
Nikola Vučević,BOS,21481481
Dillon Brooks,PHO,21124110
Cameron Johnson,DEN,21057065
Norman Powell,MIA,20482758
Jarrett Allen,CLE,20000000
Jakob Poeltl,TOR,19500000
Josh Hart,NYK,19472240
Bradley Beal,PHO,24737010
Jusuf Nurkić,UTA,19375000
Harrison Barnes,SAS,19000000
Collin Sexton,CHI,18975000
Ivica Zubac,IND,18893980
Malik Monk,SAC,18797619
Santi Aldama,MEM,18485916
Rui Hachimura,LAL,18259259
Luguentz Dort,OKC,18222222
Alex Caruso,OKC,18102000
Andrew Nembhard,IND,18102000
Zach Collins,CHI,18080496
Patrick Williams,CHI,18000000
Kevin Huerter,DET,17991071
Keldon Johnson,SAS,17500000
Grayson Allen,PHO,16875000
Duncan Robinson,DET,16834692
Klay Thompson,DAL,16666667
Bogdan Bogdanović,LAC,16020000
Max Strus,CLE,15936452
Terance Mann,BRK,15500000
Paolo Banchero,ORL,15334769
Nickeil Alexander-Walker,ATL,15161800
Onyeka Okongwu,ATL,15000000
Jonathan Isaac,ORL,15000000
Isaiah Stewart,DET,15000000
Marcus Smart,WAS,19920855
Daniel Gafford,DAL,14386320
Deni Avdija,POR,14375000
P.J. Washington,DAL,14152174
Steven Adams,HOU,14130434
Caris LeVert,DET,14104000
Dennis Schröder,CLE,14104000
Damian Lillard,POR,36620603
Obi Toppin,IND,14000000
Corey Kispert,ATL,13975000
Herbert Jones,NOP,13937574
Austin Reaves,LAL,13937574
Cooper Flagg,DAL,13825920
Chet Holmgren,OKC,13731368
Josh Green,CHO,13666667
Grant Williams,CHO,13645500
Bobby Portis,MIL,13445754
Kelly Olynyk,SAS,13445122
Victor Wembanyama,SAS,13376880
Robert Williams,POR,13285713
Zaccharie Risacher,ATL,13197720
Mitchell Robinson,NYK,12954546
Coby White,CHO,12888889
Dorian Finney-Smith,HOU,12700000
Brandon Clarke,MEM,12500000
Dylan Harper,SAS,12370320
Isaiah Joe,OKC,12362338
Jabari Smith Jr.,HOU,12350392
Donte DiVincenzo,MIN,11990000
Brandon Miller,CHO,11968800
Alex Sarr,WAS,11808240
Davion Mitchell,MIA,11600000
Moses Moody,GSW,11574075
Jarred Vanderbilt,LAL,11571429
Matisse Thybulle,POR,11550000
Gabe Vincent,ATL,11500000
Keegan Murray,SAC,11144093
VJ Edgecombe,PHI,11108880
Aaron Nesmith,IND,11000000
Luke Kornet,SAS,11000000
Isaac Okoro,CHI,11000000
Luke Kennard,LAL,11000000
Maxi Kleber,LAL,11000000
Wendell Carter Jr.,ORL,10850000
Mike Conley,CHO,11499872
Scoot Henderson,POR,10748040
Jordan Clarkson,UTA,12947835
Reed Sheppard,HOU,10603560
Jonas Valančiūnas,DEN,10395000
T.J. McConnell,IND,10200000
Royce O'Neale,PHO,10125000
Jaden Ivey,CHI,10107163
Aaron Wiggins,OKC,10102803
Sam Hauser,BOS,10044644
Kon Knueppel,CHO,10015680
Derrick Jones Jr.,LAC,10000000
Lonzo Ball,UTA,10000000
Amen Thompson,HOU,9690600
Caleb Martin,DAL,9594044
Stephon Castle,SAS,9560520
Pat Connaughton,CHO,10739683
Buddy Hield,ATL,9219512
Kyle Anderson,MEM,9219512
Bennedict Mathurin,LAC,9187573
Ace Bailey,UTA,9069840
Naji Marshall,DAL,9000000
Jalen Smith,CHI,9000000
Ty Jerome,MEM,8781000
Ausar Thompson,DET,8775000
Brook Lopez,LAC,8750000
Quentin Grimes,PHI,8741209
Ron Holland,DET,8657280
Sam Merrill,CLE,8482144
Jaylin Williams,OKC,8450704
Shaedon Sharpe,POR,8399983
Kelly Oubre Jr.,PHI,8382150
Goga Bitadze,ORL,8333333
Simone Fontecchio,MIA,8307692
Tre Johnson,WAS,8237640
Georges Niang,MEM,8200000
Zeke Nnaji,DEN,8177778
Deandre Ayton,LAL,33654814
Tre Mann,CHO,8000000
Tre Jones,CHI,8000000
Kevon Looney,NOP,8000000
Anthony Black,ORL,7970280
Tidjane Salaün,CHO,7863240
Max Christie,DAL,7714286
Dyson Daniels,ATL,7707709
Isaiah Jackson,LAC,7600000
Jeremiah Fears,NOP,7520040
Ayo Dosunmu,MIN,7518518
Bilal Coulibaly,WAS,7275600
Payton Pritchard,BOS,7232143
Donovan Clingan,POR,7178400
Kenrich Williams,OKC,7163000
Jeremy Sochan,SAS,7874853
Tyus Jones,DAL,7000000
Egor Dёmin,BRK,6889200
Jevon Carter,CHI,7680524
Clint Capela,HOU,6700000
Ousmane Dieng,MIL,6670882
Jarace Walker,IND,6665520
Dean Wade,CLE,6623456
Jalen Williams,OKC,6580997
Rob Dillingham,CHI,6576120
Jalen Duren,DET,6483144
Ochai Agbaji,BRK,6383525
Collin Murray-Boyles,TOR,6332520
Mark Williams,PHO,6276531
Day'Ron Sharpe,BRK,6250000
Ziaire Williams,BRK,6250000
